,stn,year,mo,da,temp,max,min
49,725540,1973,2,4,36.8,43.0,31.1
50,725540,1973,2,22,37.0,48.9,28.0
51,725540,1973,3,8,45.7,55.9,36.9
52,725540,1973,3,12,45.7,65.8,37.9
53,725540,1973,3,21,42.8,54.0,32.0
54,725540,1973,4,12,47.0,63.9,32.0
55,725540,1973,4,24,60.9,75.9,47.8
56,725540,1973,4,29,64.7,77.9,54.0
57,725540,1973,5,11,60.6,70.9,50.9
58,725540,1973,5,16,60.2,72.0,50.9
59,725540,1973,6,1,69.1,81.9,56.8
60,725540,1973,6,7,73.0,88.9,59.0
61,725540,1973,6,11,80.5,90.0,70.0
62,725540,1973,6,14,75.2,83.8,68.0
63,725540,1973,7,15,69.7,77.9,59.0
64,725540,1973,8,3,73.5,86.0,64.9
65,725540,1973,8,21,77.1,90.0,68.9
66,725540,1973,8,29,77.8,86.9,66.9
67,725540,1973,9,4,69.9,84.9,56.8
68,725540,1973,9,5,69.5,79.9,56.8
69,725540,1973,10,13,55.1,70.0,43.9
70,725540,1973,10,16,50.9,63.9,41.0
71,725540,1973,11,12,48.1,59.0,37.9
72,725540,1973,11,13,56.2,70.0,48.9
73,725540,1973,11,17,48.2,61.0,39.9
74,725540,1973,11,28,34.5,45.9,26.1
75,725540,1973,11,30,42.7,50.0,34.0
76,725540,1973,12,7,15.7,29.1,6.1
77,725540,1973,12,20,4.0,12.0,-2.9
78,725540,1973,5,7,55.3,56.8,54.0
79,725540,1973,3,11,40.9,45.9,37.9
80,725540,1973,5,28,60.2,73.9,54.0
81,725540,1973,10,11,60.9,68.0,54.9
82,725540,1973,2,12,33.6,36.0,31.1
83,725540,1973,3,19,42.7,50.0,38.8
84,725540,1973,9,23,61.2,72.9,54.9
85,725540,1973,5,22,68.0,79.9,61.0
86,725540,1973,6,4,66.7,77.9,61.0
87,725540,1973,5,26,63.9,72.0,56.8
88,725540,1973,6,3,68.9,77.9,59.9
89,725540,1973,2,7,21.2,28.0,17.1
90,725540,1973,1,20,35.9,41.9,32.9
91,725540,1973,3,3,40.7,46.9,34.0
92,725540,1973,11,2,40.9,45.9,36.9
93,725540,1973,7,10,75.6,86.0,68.0
94,725540,1973,11,14,51.9,61.0,43.9
95,725540,1973,12,18,26.8,28.0,23.0
96,725540,1973,3,15,42.9,50.9,39.9
97,725540,1973,4,15,55.7,63.0,41.9
98,725540,1973,5,29,61.4,72.9,55.9
99,725540,1973,8,12,75.1,82.9,68.0
100,725540,1973,9,30,60.0,65.8,55.9
101,725540,1973,12,4,29.5,31.1,27.1
102,725540,1973,1,27,34.9,39.9,29.1
103,725540,1973,3,5,41.4,45.9,38.8
104,725540,1973,3,9,42.0,48.9,37.9
105,725540,1973,4,16,40.5,52.9,32.9
106,725540,1973,4,26,49.5,59.9,43.9
107,725540,1973,12,24,31.8,34.9,27.1
108,725540,1973,3,6,47.7,54.9,45.0
109,725540,1973,3,24,46.4,48.9,45.0
110,725540,1973,4,25,49.6,57.9,45.0
111,725540,1973,9,8,65.2,70.9,61.9
112,725540,1973,9,26,64.8,68.0,63.0
113,725540,1973,9,28,63.7,70.0,59.9
114,725540,1973,1,3,29.9,35.6,15.8
115,725540,1973,2,6,32.8,36.9,29.1
116,725540,1973,3,2,42.1,50.9,37.9
117,725540,1973,7,19,73.7,77.9,68.9
118,725540,1973,9,12,61.5,70.0,57.9
119,725540,1973,2,5,35.0,37.9,32.9
120,725540,1973,2,25,33.7,34.9,32.0
121,725540,1973,7,28,74.2,83.8,63.9
122,725540,1973,12,13,29.7,36.9,24.1
123,725540,1973,1,4,5.8,15.8,0.0
124,725540,1973,1,7,4.1,9.1,1.0
125,725540,1973,4,9,28.9,32.9,25.2
126,725540,1973,3,22,42.9,50.9,36.9
127,725540,1973,8,6,76.4,86.9,68.9
128,725540,1973,4,10,31.2,43.9,25.2
129,725540,1973,12,9,31.3,41.9,26.1
130,725540,1973,2,16,5.9,13.1,-0.9
131,725540,1973,2,17,17.5,28.0,10.0
132,725540,1973,2,20,35.8,50.0,28.0
133,725540,1973,3,30,42.2,52.9,36.9
134,725540,1973,8,30,77.0,90.0,68.0
135,725540,1973,11,9,26.7,36.0,21.0
136,725540,1973,12,6,18.6,24.1,14.0
137,725540,1973,12,5,24.0,29.1,20.1
138,725540,1973,12,19,17.8,23.0,12.9
139,725540,1973,12,27,22.9,29.1,18.1
140,725540,1973,1,15,35.5,41.9,26.1
141,725540,1973,1,31,32.8,39.9,28.0
142,725540,1973,2,3,29.1,43.9,21.0
143,725540,1973,2,11,27.4,37.9,21.0
144,725540,1973,2,21,32.5,43.9,25.2
145,725540,1973,2,24,40.0,50.0,34.0
146,725540,1973,2,28,41.9,59.9,34.0
147,725540,1973,3,7,46.2,59.0,34.0
148,725540,1973,4,7,49.5,70.9,41.9
149,725540,1973,4,22,51.6,64.9,37.9
150,725540,1973,4,27,49.0,60.1,37.9
151,725540,1973,5,4,56.6,72.9,41.9
152,725540,1973,5,17,55.1,72.0,36.9
153,725540,1973,6,8,78.8,88.9,68.9
154,725540,1973,6,20,67.1,79.0,54.9
155,725540,1973,6,21,69.8,79.9,59.0
156,725540,1973,6,24,81.5,95.0,70.0
157,725540,1973,7,17,73.4,84.9,61.9
158,725540,1973,8,4,74.7,86.0,61.9
159,725540,1973,8,26,81.8,97.9,68.0
160,725540,1973,8,27,82.2,93.9,68.9
161,725540,1973,9,2,74.7,83.8,68.0
162,725540,1973,10,17,54.4,68.9,47.8
163,725540,1973,10,24,65.2,72.9,59.0
164,725540,1973,10,25,57.1,66.9,46.9
165,725540,1973,11,11,44.0,52.9,38.8
166,725540,1973,12,23,25.0,29.1,18.1
167,725540,1973,1,14,32.2,46.9,24.1
168,725540,1973,1,18,44.0,50.9,36.0
169,725540,1973,1,24,32.2,43.9,24.1
170,725540,1973,1,25,36.2,50.9,26.1
171,725540,1973,2,19,36.3,39.9,34.9
172,725540,1973,4,11,42.3,65.8,30.0
173,725540,1973,4,23,57.4,70.9,45.9
174,725540,1973,4,28,52.5,72.9,37.9
175,725540,1973,5,25,58.9,72.9,47.8
176,725540,1973,6,10,79.3,88.9,70.0
177,725540,1973,6,22,69.8,83.8,54.9
178,725540,1973,6,25,82.5,90.0,73.9
179,725540,1973,7,1,78.8,91.9,72.0
180,725540,1973,7,6,78.1,90.0,66.9
181,725540,1973,7,12,82.2,92.8,72.0
182,725540,1973,7,25,75.0,82.0,70.0
183,725540,1973,8,20,79.2,90.9,70.0
184,725540,1973,8,25,77.1,92.8,68.9
185,725540,1973,9,6,67.6,81.0,54.0
186,725540,1973,9,10,66.0,77.0,59.9
187,725540,1973,9,22,67.5,79.0,59.0
188,725540,1973,10,2,59.7,75.9,50.0
189,725540,1973,10,18,56.7,72.9,43.0
190,725540,1973,10,21,60.5,75.9,50.0
191,725540,1973,10,22,64.5,74.8,54.0
192,725540,1973,10,27,50.6,55.9,41.9
193,725540,1973,10,30,44.0,54.9,33.1
194,725540,1973,11,6,33.5,41.9,29.1
195,725540,1973,11,10,30.4,48.0,21.9
196,725540,1973,11,18,41.3,54.0,37.9
197,725540,1973,11,22,35.6,46.9,27.1
198,725540,1973,12,28,28.6,32.0,25.2
199,725540,1973,7,23,71.0,81.9,64.9
200,725540,1973,2,14,17.6,34.9,11.1
201,725540,1973,3,31,47.5,52.0,43.9
202,725540,1973,3,13,54.8,61.0,50.9
203,725540,1973,8,7,79.8,88.9,70.9
204,725540,1973,3,28,50.5,57.9,46.9
205,725540,1973,5,24,64.4,77.9,57.9
206,725540,1973,4,8,36.1,45.0,31.1
207,725540,1973,5,5,62.0,72.0,52.9
208,725540,1973,8,8,74.8,86.9,66.9
209,725540,1973,8,11,74.6,81.0,66.9
210,725540,1973,9,9,69.0,70.9,66.9
211,725540,1973,9,27,59.9,63.0,57.9
212,725540,1973,11,26,43.4,48.9,34.9
213,725540,1973,12,25,29.7,34.9,26.1
214,725540,1973,9,7,66.5,75.9,57.9
215,725540,1973,10,3,64.9,72.0,59.9
216,725540,1973,5,8,61.1,77.9,50.0
217,725540,1973,5,10,63.3,73.9,50.9
218,725540,1973,7,4,77.5,86.9,68.0
219,725540,1973,9,3,72.6,81.0,63.9
220,725540,1973,10,1,60.4,63.9,57.9
221,725540,1973,11,21,38.0,54.9,29.1
222,725540,1973,11,24,41.9,47.8,37.9
223,725540,1973,12,14,24.5,29.1,21.9
224,725540,1973,7,21,64.6,66.9,63.0
225,725540,1973,11,20,50.5,54.9,45.0
226,725540,1973,5,18,66.0,84.9,52.9
227,725540,1973,7,5,75.7,84.9,68.9
228,725540,1973,7,18,78.2,88.9,70.9
229,725540,1973,7,22,65.7,70.0,63.0
230,725540,1973,4,14,50.3,59.0,45.0
231,725540,1973,8,9,77.1,86.9,65.8
232,725540,1973,8,15,72.1,81.0,64.9
233,725540,1973,8,19,80.0,92.8,70.9
234,725540,1973,9,21,70.3,86.0,63.0
235,725540,1973,11,27,41.3,48.9,36.0
236,725540,1973,5,19,70.3,82.9,57.9
237,725540,1973,7,30,72.5,82.9,63.9
238,725540,1973,11,3,38.2,41.0,36.0
239,725540,1973,1,5,2.1,9.1,-2.2
240,725540,1973,2,8,13.3,22.1,4.1
241,725540,1973,2,26,31.1,32.9,30.0
242,725540,1973,4,21,58.8,70.9,50.0
243,725540,1973,5,30,59.4,72.0,47.8
244,725540,1973,6,13,72.2,81.9,61.9
245,725540,1973,7,27,74.7,84.9,63.0
246,725540,1973,8,14,72.7,81.9,61.9
247,725540,1973,11,5,29.5,36.9,22.1
248,725540,1973,11,8,31.3,41.9,25.2
249,725540,1973,12,17,20.9,26.1,14.0
250,725540,1973,12,21,14.7,23.0,5.0
251,725540,1973,12,15,17.8,30.0,11.1
252,725540,1973,12,16,14.1,18.1,10.0
253,725540,1973,12,26,22.6,28.0,17.1
254,725540,1973,5,21,74.1,90.0,63.9
255,725540,1973,6,16,83.3,92.8,77.0
256,725540,1973,6,27,74.8,84.9,61.0
257,725540,1973,7,26,72.1,82.9,63.0
258,725540,1973,8,10,76.4,88.0,64.9
259,725540,1973,8,13,75.0,83.8,68.0
260,725540,1973,10,9,73.7,79.0,68.9
261,725540,1973,9,14,61.0,73.9,51.1
262,725540,1973,1,1,17.4,24.8,8.6
263,725540,1973,1,8,6.9,8.6,3.9
264,725540,1973,1,9,-1.5,8.6,-11.2
265,725540,1973,2,10,20.2,30.0,11.1
266,725540,1973,2,23,38.9,55.9,27.1
267,725540,1973,3,27,50.8,61.0,39.9
268,725540,1973,4,4,45.3,52.9,38.8
269,725540,1973,4,18,60.6,75.9,48.9
270,725540,1973,5,14,51.9,63.0,37.9
271,725540,1973,5,23,64.8,81.0,46.9
272,725540,1973,6,28,73.1,86.0,59.0
273,725540,1973,7,11,79.9,88.9,70.9
274,725540,1973,8,2,68.2,79.9,55.0
275,725540,1973,8,5,74.1,84.9,63.0
276,725540,1973,8,18,78.6,90.0,68.9
277,725540,1973,8,24,70.8,74.8,66.9
278,725540,1973,9,11,67.6,74.8,61.9
279,725540,1973,10,29,40.9,54.9,30.0
280,725540,1973,12,2,45.7,64.9,34.0
281,725540,1973,12,8,30.6,36.9,26.1
282,725540,1973,12,10,21.3,27.1,17.1
283,725540,1973,1,26,37.5,47.8,28.0
284,725540,1973,2,9,14.7,31.1,5.0
285,725540,1973,3,18,38.9,52.9,29.1
286,725540,1973,4,5,47.9,68.0,32.0
287,725540,1973,4,17,50.6,66.9,36.9
288,725540,1973,5,12,55.4,68.0,43.9
289,725540,1973,5,13,53.4,66.9,37.9
290,725540,1973,5,20,68.3,82.9,52.0
291,725540,1973,5,31,65.2,77.0,54.0
292,725540,1973,6,17,75.5,90.0,59.9
293,725540,1973,6,23,75.7,92.8,61.0
294,725540,1973,7,8,82.3,90.9,73.9
295,725540,1973,7,9,80.4,90.0,73.9
296,725540,1973,7,31,70.0,77.9,59.9
297,725540,1973,8,1,67.8,75.9,57.9
298,725540,1973,8,17,74.4,88.9,63.9
299,725540,1973,8,28,79.5,91.9,68.0
300,725540,1973,10,5,54.2,68.0,43.0
301,725540,1973,10,12,49.0,61.9,38.8
302,725540,1973,10,14,60.8,81.9,45.9
303,725540,1973,10,15,61.3,72.9,47.8
304,725540,1973,10,19,61.6,72.9,52.0
305,725540,1973,10,20,56.7,70.9,45.0
306,725540,1973,10,23,61.9,77.9,48.9
307,725540,1973,10,26,53.8,61.9,45.9
308,725540,1973,10,31,47.3,56.8,36.9
309,725540,1973,11,29,38.6,57.9,28.0
310,725540,1973,12,1,35.6,45.9,30.0
311,725540,1973,12,22,21.1,31.1,16.2
312,725540,1973,5,2,45.3,55.9,39.9
313,725540,1973,2,13,34.6,36.0,32.9
314,725540,1973,3,4,38.3,41.0,34.0
315,725540,1973,3,25,44.2,48.9,41.9
316,725540,1973,4,2,44.3,50.0,41.0
317,725540,1973,5,27,58.7,64.9,54.9
318,725540,1973,7,14,72.1,79.9,63.0
319,725540,1973,4,19,62.6,70.0,57.9
320,725540,1973,6,12,74.8,88.0,68.0
321,725540,1973,6,26,77.3,86.9,66.9
322,725540,1973,11,23,36.7,47.8,27.0
323,725540,1973,6,5,65.5,75.9,57.9
324,725540,1973,6,30,70.1,81.9,61.0
325,725540,1973,5,6,58.9,66.9,54.9
326,725540,1973,7,2,77.4,90.0,66.9
327,725540,1973,7,24,73.1,81.9,63.9
328,725540,1973,8,23,77.4,86.9,70.0
329,725540,1973,8,31,74.5,84.9,68.0
330,725540,1973,9,15,60.4,70.9,54.0
331,725540,1973,9,24,66.5,69.1,64.0
332,725540,1973,10,6,54.9,61.0,52.0
333,725540,1973,1,21,32.2,36.9,30.0
334,725540,1973,3,1,47.3,55.0,43.9
335,725540,1973,5,1,53.3,70.0,46.9
336,725540,1973,7,20,67.1,73.9,61.9
337,725540,1973,9,1,77.1,82.9,68.0
338,725540,1973,9,13,59.8,63.0,57.9
339,725540,1973,11,7,41.5,47.8,37.9
340,725540,1973,12,12,32.6,38.8,27.1
341,725540,1973,4,30,61.4,72.9,52.9
342,725540,1973,5,9,66.8,75.9,57.9
343,725540,1973,6,2,69.1,81.0,63.0
344,725540,1973,7,3,77.3,88.0,68.9
345,725540,1973,9,25,63.5,74.8,59.0
346,725540,1973,10,10,63.6,75.9,54.0
347,725540,1973,12,3,38.5,56.8,30.0
348,725540,1973,1,22,30.4,34.0,27.1
349,725540,1973,2,1,34.4,36.9,32.9
350,725540,1973,3,10,40.7,43.0,39.9
351,725540,1973,3,14,53.6,57.9,50.0
352,725540,1973,4,1,41.2,43.9,39.9
353,725540,1973,9,17,49.2,55.9,45.9
354,725540,1973,3,29,41.7,50.0,36.0
355,725540,1973,9,16,48.3,52.0,43.9
356,725540,1973,2,27,33.9,37.9,32.0
357,725540,1973,6,15,79.9,95.9,70.0
358,725540,1973,10,7,59.8,66.9,55.9
359,725540,1973,11,15,45.8,50.0,43.9
360,725540,1973,11,19,42.0,50.0,37.9
361,725540,1973,1,17,45.0,52.9,38.8
362,725540,1973,3,23,46.5,54.0,41.9
363,725540,1973,4,3,43.6,52.9,37.9
364,725540,1973,7,29,77.4,88.0,68.0
0,725540,1974,4,26,67.9,78.1,60.1
1,725540,1974,5,20,76.0,84.9,69.1
2,725540,1974,7,18,88.4,104.0,73.9
3,725540,1974,11,15,32.6,48.0,22.1
4,725540,1974,5,12,55.0,64.0,46.0
5,725540,1974,7,11,82.9,95.0,75.9
6,725540,1974,10,12,54.3,63.0,48.9
7,725540,1974,1,9,-1.9,9.1,-10.8
8,725540,1974,1,12,-11.7,0.1,-22.0
9,725540,1974,2,7,18.3,23.0,14.0
10,725540,1974,12,25,20.0,32.0,10.2
11,725540,1974,2,4,13.5,30.0,5.0
12,725540,1974,5,28,73.6,86.0,68.0
13,725540,1974,6,22,75.9,96.1,66.9
14,725540,1974,10,25,61.7,69.1,55.9
15,725540,1974,11,29,25.1,27.1,23.2
16,725540,1974,2,9,26.9,34.0,22.1
17,725540,1974,4,16,44.0,55.9,33.1
18,725540,1974,7,25,82.5,93.9,75.0
19,725540,1974,7,31,76.0,88.0,68.0
20,725540,1974,1,5,6.8,11.1,2.1
21,725540,1974,1,15,35.6,43.9,25.2
22,725540,1974,1,25,36.0,45.9,30.0
23,725540,1974,1,27,30.6,36.9,27.1
24,725540,1974,1,31,25.4,46.9,12.0
25,725540,1974,3,1,40.0,57.0,32.0
26,725540,1974,3,26,41.8,57.9,32.0
27,725540,1974,4,5,38.3,51.1,29.1
28,725540,1974,4,17,50.9,69.1,37.0
29,725540,1974,4,23,49.7,63.0,39.0
30,725540,1974,4,27,70.6,82.0,61.0
31,725540,1974,5,1,60.7,72.0,48.0
32,725540,1974,5,5,58.4,70.0,46.0
33,725540,1974,5,6,56.5,68.0,44.1
34,725540,1974,6,5,70.2,82.9,62.1
35,725540,1974,6,14,76.4,91.0,64.0
36,725540,1974,6,15,72.1,87.1,63.0
37,725540,1974,6,16,61.8,71.1,54.0
38,725540,1974,6,18,74.2,93.0,60.1
39,725540,1974,6,20,85.9,100.9,75.0
40,725540,1974,6,27,70.9,82.9,59.0
41,725540,1974,7,12,85.4,100.0,72.0
42,725540,1974,7,29,78.1,91.9,64.0
43,725540,1974,8,2,69.5,79.0,60.1
44,725540,1974,8,4,66.2,80.1,51.1
45,725540,1974,8,20,82.5,97.0,71.1
46,725540,1974,9,9,71.1,82.9,59.0
47,725540,1974,9,20,62.1,71.1,55.9
48,725540,1974,9,30,51.3,71.1,39.9
49,725540,1974,10,2,46.9,60.1,35.1
50,725540,1974,10,3,56.7,80.1,44.1
51,725540,1974,10,9,58.2,72.0,43.0
52,725540,1974,10,10,63.1,84.9,50.0
53,725540,1974,10,22,62.7,75.0,51.1
54,725540,1974,10,23,59.8,72.0,51.1
55,725540,1974,10,26,60.2,72.0,48.9
56,725540,1974,11,11,41.9,51.1,34.0
57,725540,1974,11,20,42.8,54.0,31.1
58,725540,1974,11,21,39.6,55.9,29.1
59,725540,1974,11,25,29.8,41.0,20.1
60,725540,1974,12,4,25.4,39.9,19.2
61,725540,1974,12,11,34.5,48.0,27.1
62,725540,1974,12,24,22.6,30.2,18.1
63,725540,1974,12,28,30.8,42.1,23.2
64,725540,1974,2,8,20.4,32.0,13.1
65,725540,1974,12,16,27.6,32.0,22.1
66,725540,1974,1,3,2.9,11.1,-2.9
67,725540,1974,1,23,23.8,34.9,16.2
68,725540,1974,2,1,21.7,26.1,18.1
69,725540,1974,2,5,26.3,30.0,23.0
70,725540,1974,2,12,39.7,54.9,28.0
71,725540,1974,2,16,35.2,54.0,25.2
72,725540,1974,2,28,41.1,50.0,33.1
73,725540,1974,3,8,53.7,64.9,43.0
74,725540,1974,3,13,40.4,48.0,32.0
75,725540,1974,3,16,32.0,37.0,27.1
76,725540,1974,3,17,33.1,46.9,26.2
77,725540,1974,4,6,48.2,69.1,31.1
78,725540,1974,4,22,55.1,66.9,43.0
79,725540,1974,5,4,57.8,66.9,50.0
80,725540,1974,5,24,61.1,71.1,51.1
81,725540,1974,6,25,67.3,78.1,55.0
82,725540,1974,7,13,86.2,100.0,73.0
83,725540,1974,7,21,91.8,109.0,77.0
84,725540,1974,7,24,83.2,93.9,70.0
85,725540,1974,7,30,74.0,88.0,57.0
86,725540,1974,8,23,69.1,78.1,60.1
87,725540,1974,8,24,69.9,81.0,59.0
88,725540,1974,9,4,57.8,71.1,46.0
89,725540,1974,9,16,66.4,81.0,53.1
90,725540,1974,9,18,69.6,90.0,52.0
91,725540,1974,9,24,60.7,73.9,46.0
92,725540,1974,10,7,45.3,62.1,32.0
93,725540,1974,10,17,62.4,75.0,48.0
94,725540,1974,11,27,34.5,46.9,24.3
95,725540,1974,11,28,31.1,39.9,26.2
96,725540,1974,12,12,35.2,48.0,27.1
97,725540,1974,8,7,66.8,75.9,60.1
98,725540,1974,10,4,68.7,79.0,62.1
99,725540,1974,12,14,31.9,36.0,26.2
100,725540,1974,2,21,39.8,50.9,31.1
101,725540,1974,5,11,59.6,68.0,50.0
102,725540,1974,3,4,45.9,53.1,41.0
103,725540,1974,8,16,77.3,87.1,66.0
104,725540,1974,10,5,56.7,78.1,48.9
105,725540,1974,10,30,57.8,66.0,50.0
106,725540,1974,1,20,33.2,39.9,30.0
107,725540,1974,1,22,29.6,32.0,27.1
108,725540,1974,4,12,50.7,64.9,45.0
109,725540,1974,4,28,66.4,81.0,59.0
110,725540,1974,8,15,74.4,84.9,69.1
111,725540,1974,9,2,55.7,64.0,51.1
112,725540,1974,3,10,39.1,45.0,33.1
113,725540,1974,8,8,72.5,84.9,64.9
114,725540,1974,7,4,76.3,84.0,66.0
115,725540,1974,7,22,87.6,102.9,78.1
116,725540,1974,8,14,73.6,87.1,68.0
117,725540,1974,8,9,74.7,81.0,71.1
118,725540,1974,8,10,73.8,82.9,66.9
119,725540,1974,8,31,62.4,73.9,55.0
120,725540,1974,11,1,55.0,68.0,45.0
121,725540,1974,6,9,62.6,66.9,60.1
122,725540,1974,5,18,65.9,73.0,63.0
123,725540,1974,1,18,34.7,36.9,31.1
124,725540,1974,7,28,86.6,97.0,71.1
125,725540,1974,8,30,66.6,84.0,55.9
126,725540,1974,4,9,51.0,72.0,36.0
127,725540,1974,5,21,73.8,82.9,70.0
128,725540,1974,5,29,73.6,86.0,66.0
129,725540,1974,7,27,83.8,98.1,72.0
130,725540,1974,9,1,59.7,63.0,52.0
131,725540,1974,9,23,60.6,75.0,48.9
132,725540,1974,10,11,67.7,78.1,62.1
133,725540,1974,12,29,30.9,37.0,26.2
134,725540,1974,5,22,66.7,75.0,57.0
135,725540,1974,3,22,32.0,41.0,20.1
136,725540,1974,3,24,19.6,41.0,10.2
137,725540,1974,9,21,57.5,64.0,46.9
138,725540,1974,11,13,34.7,42.1,29.1
139,725540,1974,1,10,6.3,10.0,2.1
140,725540,1974,3,30,52.4,66.0,37.9
141,725540,1974,5,23,62.6,73.9,55.0
142,725540,1974,7,1,76.9,100.0,60.1
143,725540,1974,7,15,79.1,89.1,66.0
144,725540,1974,11,5,38.2,43.0,34.0
145,725540,1974,12,20,29.4,31.1,26.2
146,725540,1974,3,20,30.3,39.9,24.3
147,725540,1974,5,14,58.0,66.0,51.1
148,725540,1974,12,7,34.9,43.0,28.2
149,725540,1974,12,21,23.5,31.1,14.2
150,725540,1974,2,24,16.0,24.3,8.2
151,725540,1974,11,30,27.7,30.2,26.2
152,725540,1974,1,13,10.2,22.1,1.0
153,725540,1974,1,19,24.6,30.0,17.1
154,725540,1974,1,28,27.8,39.9,20.1
155,725540,1974,2,17,42.8,63.9,30.0
156,725540,1974,2,19,37.1,52.9,25.2
157,725540,1974,3,14,42.5,51.1,37.0
158,725540,1974,3,31,59.8,75.0,50.0
159,725540,1974,4,10,57.3,68.0,48.0
160,725540,1974,4,19,61.1,77.0,46.0
161,725540,1974,5,10,57.3,63.0,52.0
162,725540,1974,5,31,61.4,71.1,51.1
163,725540,1974,6,2,66.8,79.0,54.0
164,725540,1974,6,12,62.0,73.9,48.0
165,725540,1974,6,17,64.1,78.1,52.0
166,725540,1974,6,21,89.5,100.0,80.1
167,725540,1974,6,30,79.3,93.0,66.9
168,725540,1974,7,2,89.6,100.9,81.0
169,725540,1974,7,19,90.4,106.0,75.9
170,725540,1974,7,20,90.3,105.1,73.9
171,725540,1974,8,3,64.7,75.0,54.0
172,725540,1974,8,26,82.3,93.0,71.1
173,725540,1974,9,13,50.3,62.1,39.9
174,725540,1974,9,14,56.1,75.0,41.0
175,725540,1974,9,25,63.0,81.0,48.0
176,725540,1974,9,26,68.4,91.0,50.0
177,725540,1974,10,16,56.0,73.9,43.0
178,725540,1974,10,19,53.4,69.1,39.9
179,725540,1974,11,22,45.9,63.0,36.0
180,725540,1974,12,9,24.9,44.1,17.2
181,725540,1974,12,22,35.5,43.0,26.2
182,725540,1974,2,2,23.8,30.0,21.0
183,725540,1974,2,6,22.8,28.0,17.1
184,725540,1974,1,14,24.2,37.9,15.1
185,725540,1974,1,16,38.0,43.9,32.9
186,725540,1974,1,26,37.6,41.9,32.9
187,725540,1974,3,3,57.0,69.1,45.0
188,725540,1974,3,27,51.7,73.9,37.9
189,725540,1974,4,25,62.4,82.0,46.9
190,725540,1974,5,2,61.7,73.9,50.0
191,725540,1974,5,25,65.0,73.0,59.0
192,725540,1974,6,4,70.7,80.1,63.0
193,725540,1974,6,26,69.3,81.0,57.0
194,725540,1974,6,28,73.2,87.1,61.0
195,725540,1974,7,6,77.3,91.9,64.0
196,725540,1974,7,23,81.5,95.0,66.0
197,725540,1974,8,25,76.3,91.9,66.0
198,725540,1974,9,5,58.9,70.0,48.0
199,725540,1974,9,7,65.2,82.9,53.1
200,725540,1974,9,19,71.4,84.0,61.0
201,725540,1974,9,22,53.0,66.0,41.0
202,725540,1974,9,27,68.1,81.0,57.9
203,725540,1974,10,1,46.4,57.9,35.1
204,725540,1974,10,15,47.0,64.0,33.1
205,725540,1974,10,27,61.0,71.1,55.0
206,725540,1974,11,2,50.4,60.1,44.1
207,725540,1974,11,4,39.4,48.0,33.1
208,725540,1974,11,16,39.8,55.0,31.1
209,725540,1974,11,17,42.6,63.0,31.1
210,725540,1974,8,11,70.3,84.9,59.0
211,725540,1974,5,9,51.5,63.0,44.1
212,725540,1974,8,27,73.2,89.1,63.0
213,725540,1974,3,12,40.5,48.0,37.0
214,725540,1974,4,29,61.0,68.0,53.1
215,725540,1974,10,28,63.5,69.1,59.0
216,725540,1974,5,26,62.4,68.0,59.0
217,725540,1974,12,27,32.1,35.1,30.2
218,725540,1974,1,21,33.7,36.0,32.0
219,725540,1974,7,14,84.7,97.0,75.0
220,725540,1974,8,29,64.7,73.0,55.0
221,725540,1974,5,7,59.2,73.0,48.0
222,725540,1974,5,30,70.2,82.0,63.0
223,725540,1974,6,3,72.8,84.9,63.0
224,725540,1974,8,13,75.2,89.1,68.0
225,725540,1974,4,11,57.3,63.0,48.9
226,725540,1974,6,8,59.5,68.0,54.0
227,725540,1974,12,13,36.5,39.9,33.1
228,725540,1974,4,3,49.5,70.0,35.1
229,725540,1974,10,6,50.2,54.0,46.0
230,725540,1974,11,10,48.3,50.0,46.9
231,725540,1974,3,11,42.0,45.0,39.9
232,725540,1974,5,13,63.4,80.1,54.0
233,725540,1974,11,18,45.7,55.0,43.0
234,725540,1974,3,29,55.4,66.0,50.0
235,725540,1974,4,15,41.4,51.1,31.1
236,725540,1974,6,10,62.4,75.9,54.0
237,725540,1974,7,10,80.2,95.0,73.9
238,725540,1974,9,11,71.1,82.0,66.0
239,725540,1974,9,28,58.9,73.9,50.0
240,725540,1974,11,8,45.6,57.9,37.0
241,725540,1974,11,19,50.0,57.0,46.0
242,725540,1974,12,3,17.1,24.3,12.2
243,725540,1974,3,2,51.8,72.0,39.9
244,725540,1974,3,7,46.9,68.0,34.0
245,725540,1974,4,7,51.0,66.9,41.0
246,725540,1974,8,5,69.2,80.1,57.9
247,725540,1974,1,8,4.0,8.1,1.0
248,725540,1974,2,23,25.0,35.1,19.2
249,725540,1974,1,4,-1.5,10.0,-11.0
250,725540,1974,3,23,17.8,27.1,12.2
251,725540,1974,5,8,56.1,72.0,50.0
252,725540,1974,8,18,72.7,89.1,60.1
253,725540,1974,8,22,75.3,82.0,68.0
254,725540,1974,10,24,62.1,73.0,55.0
255,725540,1974,12,18,25.6,34.0,19.2
256,725540,1974,12,19,26.7,35.1,21.2
257,725540,1974,2,3,18.8,31.1,13.1
258,725540,1974,7,3,84.5,96.1,77.0
259,725540,1974,12,1,28.2,32.0,25.2
260,725540,1974,1,6,5.2,9.1,0.1
261,725540,1974,4,4,34.8,42.1,32.0
262,725540,1974,12,26,27.2,37.9,20.1
263,725540,1974,3,5,43.5,61.0,34.0
264,725540,1974,3,21,20.5,42.1,7.2
265,725540,1974,9,3,54.4,66.9,42.1
