,stn,year,mo,da,temp,max,min
88,321500,1975,5,19,35.6,41.0,33.8
89,321500,1975,5,23,52.7,69.8,26.6
90,321500,1975,6,2,58.8,69.8,39.2
91,321500,1975,6,5,48.6,51.8,46.4
92,321500,1975,6,17,61.9,69.8,53.6
93,321500,1975,6,19,52.3,66.2,37.4
94,321500,1975,6,20,56.3,64.4,37.4
95,321500,1975,6,30,46.4,50.0,42.8
96,321500,1975,7,9,52.3,57.2,48.2
97,321500,1975,7,18,67.8,80.6,59.0
98,321500,1975,7,19,66.0,71.6,59.0
99,321500,1975,7,22,62.6,75.2,50.0
100,321500,1975,7,24,59.0,64.4,57.2
101,321500,1975,8,5,67.1,78.8,55.4
102,321500,1975,8,10,65.3,75.2,42.8
103,321500,1975,8,19,68.9,80.6,53.6
104,321500,1975,8,27,59.5,73.4,42.8
105,321500,1975,8,31,66.7,68.0,62.6
106,321500,1975,9,5,57.2,64.4,51.8
107,321500,1975,9,10,52.0,60.8,44.6
108,321500,1975,9,13,54.1,66.2,42.8
109,321500,1975,10,11,41.5,59.0,28.4
110,321500,1975,10,28,39.0,50.0,24.8
111,321500,1975,11,1,31.3,46.4,17.6
112,321500,1975,11,5,33.1,46.4,21.2
113,321500,1975,11,6,39.2,48.2,21.2
114,321500,1975,11,11,34.9,46.4,19.4
115,321500,1975,11,20,18.1,30.2,8.6
116,321500,1975,11,24,19.2,24.8,6.8
117,321500,1975,12,19,2.1,15.8,-13.0
118,321500,1975,12,27,8.6,19.4,1.4
119,321500,1975,4,1,23.9,30.2,15.8
120,321500,1975,10,25,33.1,48.2,23.0
121,321500,1975,12,7,9.3,17.6,1.4
122,321500,1975,7,5,51.2,55.4,44.6
123,321500,1975,4,14,34.7,41.0,24.8
124,321500,1975,9,21,58.4,71.6,46.4
125,321500,1975,9,19,57.7,68.0,44.6
126,321500,1975,3,21,32.5,33.8,26.6
127,321500,1975,5,4,34.9,42.8,30.2
128,321500,1975,2,24,1.9,17.6,-16.6
129,321500,1975,4,28,34.3,39.2,32.0
130,321500,1975,1,15,20.9,30.2,10.4
131,321500,1975,4,23,39.5,48.2,23.0
132,321500,1975,5,20,35.1,41.0,32.0
133,321500,1975,6,27,47.9,53.6,44.6
134,321500,1975,9,11,46.7,62.6,33.8
135,321500,1975,4,30,36.1,46.4,32.0
136,321500,1975,2,8,13.5,17.6,6.8
137,321500,1975,2,13,-0.9,14.0,-13.0
138,321500,1975,3,14,25.8,28.4,21.2
139,321500,1975,5,3,44.1,62.6,33.8
140,321500,1975,10,5,47.4,53.6,41.0
141,321500,1975,10,19,48.5,68.0,28.4
142,321500,1975,10,31,26.6,41.0,17.6
143,321500,1975,12,1,21.7,44.6,5.0
144,321500,1975,12,2,16.3,28.4,3.2
145,321500,1975,12,8,1.7,10.4,-5.8
146,321500,1975,12,22,18.6,23.0,-0.4
147,321500,1975,8,1,66.9,71.6,60.8
148,321500,1975,9,4,61.9,75.2,50.0
149,321500,1975,4,17,31.1,39.2,26.6
150,321500,1975,1,8,28.7,35.6,21.2
151,321500,1975,2,16,21.5,24.8,15.8
152,321500,1975,11,21,28.2,33.8,17.6
153,321500,1975,1,24,17.1,23.0,8.6
154,321500,1975,8,14,66.4,80.6,55.4
155,321500,1975,11,16,36.5,39.2,32.0
156,321500,1975,6,3,55.9,60.8,50.0
157,321500,1975,11,2,33.8,46.4,17.6
158,321500,1975,1,1,-2.9,10.4,-13.0
159,321500,1975,1,6,12.9,24.8,-0.4
160,321500,1975,1,9,21.2,24.8,17.6
161,321500,1975,1,23,5.0,15.8,-5.8
162,321500,1975,1,27,0.9,12.2,-11.2
163,321500,1975,2,2,-2.7,14.0,-23.8
164,321500,1975,2,7,23.7,32.0,6.8
165,321500,1975,2,9,9.7,19.4,-7.6
166,321500,1975,2,21,8.1,21.2,-4.0
167,321500,1975,3,1,6.8,21.2,-9.4
168,321500,1975,3,2,9.3,28.4,-7.6
169,321500,1975,3,12,19.9,30.2,8.6
170,321500,1975,3,13,24.4,30.2,10.4
171,321500,1975,3,23,34.7,39.2,28.4
172,321500,1975,3,29,32.7,39.2,26.6
173,321500,1975,4,7,36.0,46.4,24.8
174,321500,1975,4,8,40.8,53.6,24.8
175,321500,1975,4,21,30.4,39.2,21.2
176,321500,1975,5,2,36.3,41.0,24.8
177,321500,1975,5,5,30.9,33.8,30.2
178,321500,1975,5,7,36.0,44.6,30.2
179,321500,1975,5,21,34.2,39.2,32.0
180,321500,1975,5,25,57.7,77.0,41.0
181,321500,1975,5,26,58.8,78.8,42.8
182,321500,1975,5,28,54.5,68.0,39.2
183,321500,1975,6,4,52.7,59.0,46.4
184,321500,1975,6,9,55.6,71.6,39.2
185,321500,1975,6,10,54.1,64.4,39.2
186,321500,1975,6,13,56.5,64.4,50.0
187,321500,1975,6,22,60.3,68.0,51.8
188,321500,1975,7,14,60.8,71.6,53.6
189,321500,1975,8,6,60.8,68.0,55.4
190,321500,1975,8,15,68.7,77.0,55.4
191,321500,1975,8,16,68.2,78.8,60.8
192,321500,1975,8,17,63.5,69.8,57.2
193,321500,1975,9,1,67.6,68.0,62.6
194,321500,1975,9,17,51.1,71.6,35.6
195,321500,1975,10,2,54.3,64.4,32.0
196,321500,1975,10,18,44.2,62.6,28.4
197,321500,1975,11,15,36.7,42.8,15.8
198,321500,1975,12,3,29.8,33.8,3.2
199,321500,1975,12,6,13.3,19.4,8.6
200,321500,1975,12,10,11.5,21.2,-13.0
201,321500,1975,12,11,9.7,21.2,3.2
202,321500,1975,12,12,8.6,19.4,-0.4
203,321500,1975,12,16,17.4,21.2,8.6
204,321500,1975,1,5,8.8,19.4,-9.4
205,321500,1975,1,31,6.8,14.0,-18.4
206,321500,1975,2,25,7.5,21.2,-16.6
207,321500,1975,3,9,18.3,35.6,-0.4
208,321500,1975,3,10,15.8,28.4,-2.2
209,321500,1975,3,19,23.7,26.6,12.2
210,321500,1975,3,24,34.9,41.0,28.4
211,321500,1975,3,28,31.3,35.6,28.4
212,321500,1975,4,9,36.3,44.6,30.2
213,321500,1975,4,25,49.3,60.8,39.2
214,321500,1975,5,10,42.8,59.0,32.0
215,321500,1975,5,16,49.8,69.8,39.2
216,321500,1975,5,22,40.3,55.4,26.6
217,321500,1975,5,30,47.5,57.2,41.0
218,321500,1975,6,8,59.5,73.4,42.8
219,321500,1975,6,12,61.3,78.8,44.6
220,321500,1975,6,28,46.2,48.2,44.6
221,321500,1975,6,29,45.5,48.2,42.8
222,321500,1975,7,2,54.5,64.4,48.2
223,321500,1975,7,6,59.5,75.2,44.6
224,321500,1975,7,15,64.0,71.6,53.6
225,321500,1975,7,17,67.3,77.0,59.0
226,321500,1975,7,20,66.4,78.8,55.4
227,321500,1975,7,21,62.1,77.0,50.0
228,321500,1975,7,23,61.9,64.4,57.2
229,321500,1975,7,26,61.5,71.6,53.6
230,321500,1975,7,28,68.0,78.8,55.4
231,321500,1975,7,29,69.4,77.0,60.8
232,321500,1975,8,2,67.8,82.4,53.6
233,321500,1975,8,20,69.6,82.4,59.0
234,321500,1975,8,26,66.2,69.8,55.4
235,321500,1975,9,25,52.7,62.6,44.6
236,321500,1975,10,4,48.6,66.2,41.0
237,321500,1975,10,10,41.5,55.4,28.4
238,321500,1975,10,13,41.9,53.6,28.4
239,321500,1975,10,24,37.6,50.0,30.2
240,321500,1975,11,13,43.0,51.8,33.8
241,321500,1975,11,27,36.3,39.2,17.6
242,321500,1975,12,17,18.3,21.2,14.0
243,321500,1975,12,28,8.8,21.2,-4.0
244,321500,1975,10,9,43.9,59.0,33.8
245,321500,1975,4,4,34.7,41.0,19.4
246,321500,1975,8,21,71.6,78.8,62.6
247,321500,1975,1,30,-8.9,5.0,-18.4
248,321500,1975,11,30,17.6,28.4,-0.4
249,321500,1975,9,3,58.2,66.2,50.0
250,321500,1975,10,20,42.0,50.0,37.4
251,321500,1975,12,23,11.7,21.2,-0.4
252,321500,1975,3,31,26.6,30.2,21.2
253,321500,1975,5,12,37.7,44.6,33.8
254,321500,1975,9,23,43.3,60.8,32.0
255,321500,1975,10,15,40.0,51.8,30.2
256,321500,1975,11,22,35.3,41.0,24.8
257,321500,1975,1,3,1.7,6.8,-7.6
258,321500,1975,1,19,20.4,26.6,12.2
259,321500,1975,2,11,1.7,21.2,-14.8
260,321500,1975,6,15,61.3,71.6,50.0
261,321500,1975,8,22,68.5,73.4,62.6
262,321500,1975,11,19,30.7,37.4,19.4
263,321500,1975,12,18,12.7,23.0,3.2
264,321500,1975,2,5,2.5,21.2,-11.2
265,321500,1975,2,12,0.3,12.2,-14.8
266,321500,1975,9,15,62.4,73.4,35.6
267,321500,1975,9,24,50.9,62.6,32.0
268,321500,1975,3,11,15.8,26.6,-0.4
269,321500,1975,8,24,58.1,75.2,41.0
270,321500,1975,8,11,67.3,75.2,57.2
271,321500,1975,1,22,16.2,21.2,6.8
272,321500,1975,1,25,9.9,24.8,-4.0
273,321500,1975,1,29,-4.7,6.8,-13.0
274,321500,1975,2,17,24.4,26.6,21.2
275,321500,1975,3,5,17.8,30.2,-7.6
276,321500,1975,4,15,32.5,37.4,30.2
277,321500,1975,4,18,33.8,42.8,26.6
278,321500,1975,4,19,33.6,44.6,21.2
279,321500,1975,4,20,32.2,39.2,21.2
280,321500,1975,4,26,45.3,55.4,39.2
281,321500,1975,6,11,55.9,66.2,42.8
282,321500,1975,6,25,53.4,57.2,48.2
283,321500,1975,7,4,59.4,71.6,48.2
284,321500,1975,7,8,53.8,62.6,48.2
285,321500,1975,8,3,66.2,77.0,53.6
286,321500,1975,8,4,66.9,73.4,57.2
287,321500,1975,8,18,68.4,84.2,53.6
288,321500,1975,8,25,66.7,80.6,41.0
289,321500,1975,8,30,68.7,75.2,53.6
290,321500,1975,9,8,57.4,62.6,51.8
291,321500,1975,9,27,45.5,64.4,30.2
292,321500,1975,9,28,46.6,60.8,30.2
293,321500,1975,9,30,43.7,60.8,30.2
294,321500,1975,10,8,53.6,57.2,46.4
295,321500,1975,10,17,43.2,62.6,23.0
296,321500,1975,10,23,48.4,50.0,24.8
297,321500,1975,10,26,40.1,48.2,15.8
298,321500,1975,10,27,35.6,51.8,24.8
299,321500,1975,11,14,29.3,41.0,15.8
300,321500,1975,12,5,24.8,33.8,1.4
301,321500,1975,12,14,6.1,17.6,-4.0
302,321500,1975,12,20,9.5,24.8,-13.0
303,321500,1975,12,24,4.8,17.6,-5.8
304,321500,1975,12,26,14.0,21.2,5.0
305,321500,1975,12,31,6.3,23.0,-5.8
306,321500,1975,1,2,8.4,10.4,-13.0
307,321500,1975,1,7,25.2,32.0,3.2
308,321500,1975,1,14,19.8,26.6,10.4
309,321500,1975,1,28,3.9,15.8,-11.2
310,321500,1975,2,18,18.3,26.6,8.6
311,321500,1975,3,7,14.2,28.4,1.4
312,321500,1975,3,8,26.8,33.8,1.4
313,321500,1975,3,20,30.0,37.4,21.2
314,321500,1975,3,22,34.5,35.6,32.0
315,321500,1975,3,27,29.3,32.0,28.4
316,321500,1975,4,6,31.5,41.0,26.6
317,321500,1975,4,10,33.3,37.4,30.2
318,321500,1975,4,11,30.9,33.8,28.4
319,321500,1975,4,16,30.9,35.6,28.4
320,321500,1975,4,24,47.8,59.0,32.0
321,321500,1975,4,29,41.2,51.8,32.0
322,321500,1975,5,11,37.6,46.4,32.0
323,321500,1975,5,13,42.6,53.6,33.8
324,321500,1975,5,17,42.8,57.2,35.6
325,321500,1975,5,24,55.0,66.2,35.6
326,321500,1975,5,29,52.5,68.0,39.2
327,321500,1975,6,1,53.8,73.4,39.2
328,321500,1975,6,6,53.6,57.2,46.4
329,321500,1975,6,7,59.2,69.8,42.8
330,321500,1975,6,21,60.1,64.4,46.4
331,321500,1975,6,23,59.9,78.8,46.4
332,321500,1975,6,24,59.2,71.6,46.4
333,321500,1975,7,1,55.2,62.6,42.8
334,321500,1975,7,10,54.0,59.0,48.2
335,321500,1975,8,7,57.9,66.2,53.6
336,321500,1975,8,8,57.7,62.6,53.6
337,321500,1975,8,9,57.0,69.8,42.8
338,321500,1975,8,13,71.2,80.6,64.4
339,321500,1975,8,28,59.0,73.4,41.0
340,321500,1975,8,29,62.6,75.2,41.0
341,321500,1975,9,6,60.6,68.0,51.8
342,321500,1975,9,7,60.8,68.0,57.2
343,321500,1975,9,12,61.2,69.8,33.8
344,321500,1975,9,14,51.4,68.0,35.6
345,321500,1975,9,16,57.0,73.4,41.0
346,321500,1975,9,22,50.7,62.6,35.6
347,321500,1975,9,29,42.1,57.2,30.2
348,321500,1975,10,1,45.5,60.8,28.4
349,321500,1975,10,7,51.6,55.4,33.8
350,321500,1975,10,12,39.7,53.6,28.4
351,321500,1975,10,21,35.6,46.4,24.8
352,321500,1975,10,22,37.2,51.8,24.8
353,321500,1975,10,29,30.9,39.2,21.2
354,321500,1975,11,3,32.0,46.4,21.2
355,321500,1975,11,12,39.0,42.8,28.4
356,321500,1975,11,18,37.0,41.0,21.2
357,321500,1975,11,23,18.9,28.4,10.4
358,321500,1975,11,25,18.5,26.6,6.8
359,321500,1975,11,28,36.5,46.4,28.4
360,321500,1975,12,4,16.7,28.4,1.4
361,321500,1975,12,29,6.6,24.8,-7.6
362,321500,1975,12,30,8.1,21.2,-7.6
363,321500,1975,2,6,23.0,30.2,1.4
0,321500,1976,4,22,31.7,37.4,28.4
1,321500,1976,4,5,28.9,41.0,19.4
2,321500,1976,7,1,56.9,71.6,44.6
3,321500,1976,8,15,53.1,60.8,42.8
4,321500,1976,2,2,27.4,32.0,21.2
5,321500,1976,4,16,38.9,50.0,26.6
6,321500,1976,6,21,59.3,66.2,51.8
7,321500,1976,11,11,14.0,21.2,5.0
8,321500,1976,12,11,24.3,32.0,8.6
9,321500,1976,3,15,19.9,28.4,10.4
10,321500,1976,6,12,43.1,50.0,37.4
11,321500,1976,11,5,20.4,23.0,17.6
12,321500,1976,3,27,29.1,44.6,24.8
13,321500,1976,3,1,9.9,24.8,-2.2
14,321500,1976,1,12,14.0,23.0,5.0
15,321500,1976,7,9,63.4,73.4,51.8
16,321500,1976,6,29,45.5,62.6,39.2
17,321500,1976,2,21,19.2,32.0,5.0
18,321500,1976,3,4,16.9,30.2,3.2
19,321500,1976,8,28,54.5,69.8,39.2
20,321500,1976,2,12,3.4,15.8,-13.0
21,321500,1976,2,16,5.9,19.4,-7.6
22,321500,1976,2,24,21.9,26.6,17.6
23,321500,1976,3,8,26.6,33.8,1.4
24,321500,1976,3,10,24.3,32.0,-0.4
25,321500,1976,3,18,24.1,30.2,15.8
26,321500,1976,3,19,25.7,28.4,21.2
27,321500,1976,3,20,29.5,35.6,24.8
28,321500,1976,3,23,12.0,26.6,-0.4
29,321500,1976,3,24,19.4,30.2,-2.2
30,321500,1976,4,3,27.7,32.0,19.4
31,321500,1976,5,22,52.7,64.4,39.2
32,321500,1976,6,14,53.4,64.4,44.6
33,321500,1976,7,17,51.1,64.4,39.2
34,321500,1976,7,23,71.4,80.6,64.4
35,321500,1976,7,24,72.1,78.8,64.4
36,321500,1976,8,24,55.2,69.8,39.2
37,321500,1976,9,5,59.2,71.6,39.2
38,321500,1976,9,7,54.1,71.6,39.2
39,321500,1976,9,20,55.0,68.0,39.2
40,321500,1976,9,28,56.7,68.0,48.2
41,321500,1976,10,17,56.8,64.4,37.4
42,321500,1976,10,19,51.4,62.6,28.4
43,321500,1976,10,23,32.9,41.0,24.8
44,321500,1976,10,28,34.2,44.6,24.8
45,321500,1976,11,23,24.8,35.6,14.0
46,321500,1976,11,28,17.8,28.4,5.0
47,321500,1976,11,29,23.0,30.2,5.0
48,321500,1976,11,30,25.5,30.2,17.6
49,321500,1976,12,5,21.4,28.4,10.4
50,321500,1976,12,13,13.5,24.8,1.4
51,321500,1976,12,28,4.5,17.6,-9.4
52,321500,1976,1,4,23.2,26.6,1.4
53,321500,1976,1,13,8.1,17.6,-4.0
54,321500,1976,1,17,14.0,19.4,3.2
55,321500,1976,1,29,16.2,21.2,-2.2
56,321500,1976,2,5,14.4,26.6,-4.0
57,321500,1976,2,7,15.1,28.4,-0.4
58,321500,1976,2,8,9.0,26.6,-5.8
59,321500,1976,2,29,13.1,26.6,-0.4
60,321500,1976,3,9,14.9,28.4,-0.4
61,321500,1976,3,11,26.8,33.8,14.0
62,321500,1976,3,28,23.0,32.0,12.2
63,321500,1976,3,30,25.5,33.8,17.6
64,321500,1976,4,7,26.4,33.8,21.2
65,321500,1976,5,20,43.0,51.8,28.4
66,321500,1976,6,18,50.7,60.8,41.0
67,321500,1976,6,20,57.2,64.4,51.8
68,321500,1976,7,22,69.8,78.8,57.2
69,321500,1976,8,25,59.0,71.6,39.2
70,321500,1976,8,26,65.1,75.2,46.4
71,321500,1976,8,27,62.4,75.2,46.4
72,321500,1976,9,3,54.0,69.8,41.0
73,321500,1976,9,4,55.2,71.6,39.2
74,321500,1976,9,22,43.5,57.2,32.0
75,321500,1976,9,23,42.3,59.0,28.4
76,321500,1976,9,25,57.0,66.2,41.0
77,321500,1976,11,7,28.0,33.8,19.4
78,321500,1976,11,8,23.0,30.2,12.2
79,321500,1976,11,27,30.4,33.8,23.0
80,321500,1976,12,12,12.6,32.0,1.4
81,321500,1976,12,22,6.8,21.2,-4.0
82,321500,1976,12,30,2.1,17.6,-13.0
83,321500,1976,2,14,26.1,30.2,17.6
84,321500,1976,12,31,19.4,21.2,12.2
85,321500,1976,7,8,60.2,69.8,51.8
86,321500,1976,5,18,46.7,57.2,39.2
87,321500,1976,8,12,56.4,60.8,53.6
88,321500,1976,10,22,38.4,41.0,35.6
89,321500,1976,7,6,56.9,60.8,51.8
90,321500,1976,7,30,62.8,66.2,53.6
91,321500,1976,4,23,35.9,44.6,30.2
92,321500,1976,7,28,64.7,71.6,59.0
93,321500,1976,7,7,58.1,66.2,51.8
94,321500,1976,2,27,33.6,37.4,23.0
95,321500,1976,5,7,44.2,53.6,26.6
96,321500,1976,5,14,48.9,57.2,30.2
97,321500,1976,5,21,48.9,59.0,35.6
98,321500,1976,5,25,51.4,66.2,39.2
99,321500,1976,5,29,45.7,57.2,35.6
100,321500,1976,6,10,45.0,50.0,41.0
101,321500,1976,6,22,56.5,66.2,46.4
102,321500,1976,6,24,59.5,68.0,48.2
103,321500,1976,7,16,52.9,57.2,48.2
104,321500,1976,7,29,57.0,64.4,53.6
105,321500,1976,8,3,59.2,68.0,55.4
106,321500,1976,9,12,49.1,64.4,33.8
107,321500,1976,9,16,51.4,57.2,48.2
108,321500,1976,9,29,51.4,60.8,46.4
109,321500,1976,10,11,33.6,44.6,23.0
110,321500,1976,10,26,35.6,37.4,30.2
111,321500,1976,11,26,25.0,32.0,5.0
112,321500,1976,2,6,22.5,24.8,5.0
113,321500,1976,4,28,38.5,50.0,30.2
114,321500,1976,6,25,58.6,64.4,53.6
115,321500,1976,6,27,50.9,55.4,48.2
116,321500,1976,7,15,55.6,66.2,51.8
117,321500,1976,7,31,66.2,75.2,60.8
118,321500,1976,8,6,59.5,64.4,55.4
119,321500,1976,8,19,63.3,68.0,59.0
120,321500,1976,9,30,44.8,53.6,35.6
121,321500,1976,12,16,16.3,23.0,-0.4
122,321500,1976,5,3,32.2,39.2,28.4
123,321500,1976,1,2,14.3,23.0,-0.4
124,321500,1976,3,5,28.1,39.2,3.2
125,321500,1976,3,26,29.2,35.6,12.2
126,321500,1976,5,1,37.7,55.4,26.6
127,321500,1976,12,18,26.3,30.2,-2.2
128,321500,1976,1,6,20.3,26.6,12.2
129,321500,1976,2,11,3.5,19.4,-18.4
130,321500,1976,2,20,10.7,15.8,-5.8
131,321500,1976,3,14,23.8,24.8,21.2
132,321500,1976,8,30,55.1,71.6,42.8
133,321500,1976,10,13,37.7,50.0,24.8
134,321500,1976,12,17,14.0,21.2,5.0
135,321500,1976,1,21,-6.7,5.0,-14.8
136,321500,1976,6,23,55.9,68.0,46.4
137,321500,1976,1,16,10.2,21.2,-9.4
138,321500,1976,1,26,14.4,19.4,6.8
139,321500,1976,2,9,0.3,19.4,-20.2
140,321500,1976,2,18,14.2,30.2,-4.0
141,321500,1976,2,25,10.4,24.8,-5.8
142,321500,1976,3,12,29.7,35.6,14.0
143,321500,1976,3,22,17.6,26.6,3.2
144,321500,1976,4,2,32.9,39.2,24.8
145,321500,1976,4,4,27.3,39.2,14.0
146,321500,1976,4,11,40.1,53.6,23.0
147,321500,1976,4,12,41.5,55.4,28.4
148,321500,1976,4,17,31.3,35.6,28.4
149,321500,1976,4,25,46.8,57.2,37.4
150,321500,1976,5,4,36.3,55.4,28.4
151,321500,1976,5,8,52.2,71.6,35.6
152,321500,1976,5,24,44.4,53.6,39.2
153,321500,1976,5,30,49.3,60.8,35.6
154,321500,1976,7,18,55.0,68.0,39.2
155,321500,1976,7,19,65.8,78.8,42.8
156,321500,1976,9,19,49.3,64.4,39.2
157,321500,1976,11,2,38.3,46.4,24.8
158,321500,1976,11,9,22.3,30.2,12.2
159,321500,1976,11,10,20.7,28.4,10.4
160,321500,1976,11,12,14.2,23.0,5.0
161,321500,1976,11,19,21.4,35.6,8.6
162,321500,1976,11,24,18.7,30.2,8.6
163,321500,1976,12,1,19.6,32.0,5.0
164,321500,1976,12,2,16.0,30.2,3.2
165,321500,1976,12,6,11.3,24.8,-2.2
166,321500,1976,12,10,28.9,32.0,24.8
167,321500,1976,12,20,28.6,32.0,26.6
168,321500,1976,12,27,18.7,21.2,15.8
169,321500,1976,1,1,11.3,30.2,-5.8
170,321500,1976,1,3,10.6,26.6,-2.2
171,321500,1976,1,7,11.8,23.0,-0.4
172,321500,1976,1,8,3.6,17.6,-5.8
173,321500,1976,1,14,11.5,19.4,-4.0
174,321500,1976,1,20,-4.7,12.2,-14.8
175,321500,1976,1,23,15.1,21.2,-9.4
176,321500,1976,1,24,16.0,26.6,3.2
177,321500,1976,1,31,2.1,15.8,-13.0
178,321500,1976,2,23,25.2,28.4,17.6
179,321500,1976,3,25,22.5,32.0,6.8
180,321500,1976,3,29,25.9,30.2,12.2
181,321500,1976,4,6,31.1,42.8,19.4
182,321500,1976,4,8,25.7,33.8,15.8
183,321500,1976,4,9,25.0,33.8,14.0
184,321500,1976,4,10,34.0,44.6,14.0
185,321500,1976,4,15,36.3,46.4,26.6
186,321500,1976,5,15,53.4,66.2,42.8
187,321500,1976,6,4,50.5,60.8,39.2
188,321500,1976,6,5,56.1,73.4,37.4
189,321500,1976,6,7,56.8,71.6,42.8
190,321500,1976,6,28,45.1,53.6,39.2
191,321500,1976,7,3,53.8,64.4,42.8
192,321500,1976,9,1,57.2,71.6,42.8
193,321500,1976,9,9,56.1,71.6,39.2
194,321500,1976,9,26,58.8,68.0,44.6
195,321500,1976,10,5,44.4,57.2,30.2
196,321500,1976,10,16,47.5,60.8,28.4
197,321500,1976,11,6,24.6,32.0,17.6
198,321500,1976,11,16,17.4,28.4,5.0
199,321500,1976,11,17,22.3,35.6,6.8
200,321500,1976,11,22,29.5,32.0,26.6
201,321500,1976,11,25,18.5,30.2,5.0
202,321500,1976,12,24,0.3,14.0,-14.8
203,321500,1976,12,26,21.0,23.0,-0.4
204,321500,1976,12,29,-4.9,10.4,-18.4
205,321500,1976,2,17,12.9,23.0,-4.0
206,321500,1976,9,11,54.9,68.0,42.8
207,321500,1976,9,17,52.1,55.4,48.2
208,321500,1976,4,30,35.1,50.0,26.6
209,321500,1976,7,26,72.4,78.8,64.4
210,321500,1976,10,1,51.0,59.0,35.6
211,321500,1976,7,25,72.5,84.2,64.4
212,321500,1976,4,1,31.1,37.4,12.2
213,321500,1976,4,18,31.6,41.0,23.0
214,321500,1976,4,29,38.7,46.4,30.2
215,321500,1976,5,5,33.8,39.2,30.2
216,321500,1976,5,12,45.7,57.2,41.0
217,321500,1976,6,9,44.4,50.0,41.0
218,321500,1976,6,26,55.0,60.8,50.0
219,321500,1976,7,5,57.0,64.4,51.8
220,321500,1976,8,8,57.4,62.6,53.6
221,321500,1976,8,21,60.8,64.4,53.6
222,321500,1976,9,14,56.1,60.8,42.8
223,321500,1976,10,9,42.4,50.0,33.8
224,321500,1976,10,20,51.6,62.6,37.4
225,321500,1976,10,25,35.4,39.2,32.0
226,321500,1976,10,27,33.3,37.4,30.2
227,321500,1976,11,20,32.9,37.4,8.6
228,321500,1976,3,21,25.7,30.2,21.2
229,321500,1976,5,6,33.6,39.2,26.6
230,321500,1976,5,17,43.9,55.4,39.2
231,321500,1976,5,26,50.9,64.4,35.6
232,321500,1976,6,3,45.3,57.2,37.4
233,321500,1976,6,8,52.0,66.2,42.8
234,321500,1976,6,13,44.8,55.4,39.2
235,321500,1976,6,17,44.2,50.0,39.2
236,321500,1976,7,2,56.8,71.6,44.6
237,321500,1976,7,14,63.7,80.6,51.8
238,321500,1976,8,10,55.0,59.0,51.8
239,321500,1976,8,13,54.5,59.0,50.0
240,321500,1976,8,14,54.0,59.0,50.0
241,321500,1976,9,8,61.0,66.2,39.2
242,321500,1976,9,21,55.2,69.8,44.6
243,321500,1976,10,4,41.0,50.0,30.2
244,321500,1976,10,6,43.2,59.0,26.6
245,321500,1976,10,10,40.8,42.8,35.6
246,321500,1976,10,31,37.4,46.4,24.8
247,321500,1976,11,4,28.0,33.8,15.8
248,321500,1976,11,14,29.8,33.8,15.8
249,321500,1976,12,8,30.6,33.8,8.6
250,321500,1976,6,2,42.1,46.4,35.6
251,321500,1976,11,13,20.4,28.4,15.8
252,321500,1976,1,9,10.1,17.6,-5.8
253,321500,1976,2,13,8.9,24.8,-13.0
254,321500,1976,2,22,23.0,30.2,6.8
255,321500,1976,3,2,14.0,28.4,-4.0
256,321500,1976,7,20,65.2,78.8,53.6
257,321500,1976,9,2,54.4,68.0,42.8
258,321500,1976,2,3,14.4,21.2,10.4
259,321500,1976,10,30,34.5,46.4,24.8
260,321500,1976,1,30,12.7,19.4,6.8
261,321500,1976,11,21,27.5,32.0,26.6
262,321500,1976,1,5,23.9,28.4,19.4
263,321500,1976,1,18,5.9,10.4,-2.2
264,321500,1976,1,19,-2.0,10.4,-13.0
265,321500,1976,1,22,-2.7,5.0,-14.8
266,321500,1976,1,27,9.0,23.0,-2.2
267,321500,1976,1,28,8.1,23.0,-5.8
268,321500,1976,2,4,14.4,23.0,-4.0
269,321500,1976,2,28,18.5,28.4,6.8
270,321500,1976,3,3,14.4,28.4,-4.0
271,321500,1976,3,6,22.8,35.6,5.0
272,321500,1976,3,17,25.0,33.8,15.8
273,321500,1976,4,26,46.6,60.8,33.8
274,321500,1976,5,9,58.1,75.2,35.6
275,321500,1976,5,13,43.5,59.0,30.2
276,321500,1976,5,19,42.8,57.2,28.4
277,321500,1976,5,28,49.8,59.0,33.8
278,321500,1976,6,11,41.7,50.0,37.4
279,321500,1976,6,30,52.7,64.4,41.0
280,321500,1976,7,12,60.1,69.8,48.2
281,321500,1976,8,16,55.4,64.4,42.8
282,321500,1976,8,17,59.5,66.2,48.2
283,321500,1976,8,22,59.2,71.6,48.2
284,321500,1976,8,31,57.9,71.6,42.8
285,321500,1976,9,10,55.4,68.0,39.2
286,321500,1976,9,27,58.5,71.6,48.2
287,321500,1976,10,7,36.7,50.0,23.0
288,321500,1976,10,8,42.1,53.6,23.0
289,321500,1976,10,14,45.5,57.2,24.8
290,321500,1976,10,18,39.2,53.6,28.4
291,321500,1976,11,18,29.7,32.0,10.4
292,321500,1976,12,3,24.6,35.6,6.8
293,321500,1976,12,9,31.8,35.6,28.4
294,321500,1976,12,21,19.0,28.4,3.2
295,321500,1976,12,23,0.9,15.8,-11.2
296,321500,1976,1,10,3.6,14.0,-9.4
297,321500,1976,1,11,16.7,23.0,-7.6
298,321500,1976,1,15,3.6,19.4,-9.4
299,321500,1976,1,25,18.7,30.2,-0.4
300,321500,1976,2,10,-0.4,19.4,-20.2
301,321500,1976,2,15,7.5,21.2,-7.6
