,stn,year,mo,da,temp,max,min
307,723676,1974,8,11,75.5,89.1,62.1
308,723676,1974,9,30,63.3,80.1,50.0
309,723676,1974,10,1,65.1,82.9,51.1
310,723676,1974,10,2,62.0,79.0,46.0
311,723676,1974,10,16,56.7,75.0,43.0
312,723676,1974,11,10,48.3,61.0,42.1
313,723676,1974,11,16,44.4,57.9,34.0
314,723676,1974,12,12,36.7,57.0,24.1
315,723676,1974,12,13,37.5,57.9,22.1
316,723676,1974,12,16,31.4,46.0,21.2
317,723676,1974,5,28,83.1,98.1,69.1
318,723676,1974,7,30,67.8,84.0,57.0
319,723676,1974,11,5,44.6,60.1,35.1
320,723676,1974,2,2,44.3,64.9,28.0
321,723676,1974,2,13,50.9,72.0,35.1
322,723676,1974,3,1,60.0,78.1,45.0
323,723676,1974,3,7,58.2,77.0,44.1
324,723676,1974,3,23,33.0,9999.9,19.9
325,723676,1974,5,16,79.7,95.0,64.9
326,723676,1974,5,30,76.4,93.9,54.0
327,723676,1974,5,31,69.1,89.1,57.9
328,723676,1974,6,21,85.2,102.0,70.0
329,723676,1974,7,14,76.9,89.1,55.9
330,723676,1974,7,24,86.0,102.0,70.0
331,723676,1974,7,25,83.0,95.0,71.1
332,723676,1974,8,7,75.1,91.0,61.0
333,723676,1974,8,16,79.3,98.1,55.9
334,723676,1974,9,2,63.4,91.9,55.0
335,723676,1974,9,5,68.2,84.9,55.0
336,723676,1974,9,10,76.1,96.1,61.0
337,723676,1974,11,8,47.7,55.9,42.1
338,723676,1974,11,21,50.5,75.0,36.0
339,723676,1974,12,6,48.2,55.0,42.1
340,723676,1974,12,17,36.9,64.0,23.2
341,723676,1974,9,14,54.5,64.0,48.0
342,723676,1974,9,18,59.8,64.9,55.0
343,723676,1974,9,19,65.1,79.0,55.9
344,723676,1974,1,9,19.2,34.9,11.1
345,723676,1974,8,15,83.5,98.1,70.0
346,723676,1974,10,27,54.7,62.1,48.9
347,723676,1974,9,1,74.9,97.0,62.1
348,723676,1974,9,11,80.9,100.0,66.0
349,723676,1974,7,4,76.2,93.9,63.0
350,723676,1974,10,6,57.2,78.1,46.0
351,723676,1974,10,11,60.6,72.0,55.9
352,723676,1974,10,12,55.3,66.0,48.9
353,723676,1974,10,28,52.6,69.1,43.0
354,723676,1974,12,31,30.8,35.1,21.0
355,723676,1974,5,24,72.2,91.9,62.1
356,723676,1974,6,3,72.0,93.0,57.0
357,723676,1974,6,17,80.4,104.0,64.0
358,723676,1974,7,10,74.5,91.0,64.9
359,723676,1974,7,29,69.5,90.0,62.1
360,723676,1974,8,19,76.1,91.9,64.0
361,723676,1974,9,20,62.5,75.0,57.9
362,723676,1974,10,7,50.6,68.0,45.0
363,723676,1974,12,26,30.2,33.1,28.0
364,723676,1974,8,14,80.4,99.0,66.9
0,723676,1975,5,31,60.5,78.1,46.9
1,723676,1975,12,23,35.9,45.0,30.2
2,723676,1975,2,1,40.4,52.0,35.1
3,723676,1975,9,13,47.9,54.0,45.0
4,723676,1975,2,2,39.3,48.9,35.1
5,723676,1975,9,27,62.6,82.0,53.1
6,723676,1975,4,4,58.4,77.0,41.0
7,723676,1975,6,22,74.5,95.0,57.0
8,723676,1975,12,16,37.8,64.0,22.1
9,723676,1975,11,29,49.7,59.0,41.0
10,723676,1975,8,3,71.4,84.9,62.1
11,723676,1975,8,16,77.1,89.1,68.0
12,723676,1975,3,17,52.2,64.0,43.0
13,723676,1975,7,15,77.4,90.0,64.9
14,723676,1975,7,26,71.0,88.0,62.1
15,723676,1975,7,31,79.5,99.0,64.9
16,723676,1975,8,6,78.0,91.0,62.1
17,723676,1975,8,27,74.9,87.1,63.0
18,723676,1975,9,5,74.3,84.9,66.0
19,723676,1975,9,26,63.3,82.9,48.9
20,723676,1975,10,7,68.1,84.9,55.0
21,723676,1975,11,27,42.5,64.0,30.9
22,723676,1975,3,25,51.9,73.0,30.2
23,723676,1975,7,23,74.1,88.0,64.0
24,723676,1975,2,16,26.1,42.1,17.1
25,723676,1975,2,18,29.9,42.1,22.1
26,723676,1975,3,26,58.3,73.0,43.0
27,723676,1975,4,22,66.4,78.1,57.9
28,723676,1975,5,23,61.1,77.0,44.1
29,723676,1975,6,18,79.6,93.0,64.9
30,723676,1975,7,30,79.7,95.0,66.0
31,723676,1975,8,22,74.9,93.0,64.0
32,723676,1975,9,4,76.7,88.0,64.0
33,723676,1975,10,12,71.7,87.1,57.9
34,723676,1975,10,21,67.0,80.1,52.0
35,723676,1975,11,4,55.3,72.0,37.9
36,723676,1975,11,28,49.7,60.1,44.1
37,723676,1975,3,1,50.3,69.1,36.0
38,723676,1975,6,4,79.2,93.0,64.0
39,723676,1975,2,23,20.6,35.1,7.2
40,723676,1975,8,23,80.9,95.0,68.0
41,723676,1975,1,21,38.3,54.0,30.9
42,723676,1975,3,27,43.8,66.0,31.1
43,723676,1975,1,30,38.2,48.9,35.1
44,723676,1975,5,18,66.4,86.0,53.1
45,723676,1975,6,11,54.9,75.9,44.1
46,723676,1975,8,15,71.0,84.0,63.0
47,723676,1975,9,15,66.9,84.0,53.1
48,723676,1975,1,4,28.7,46.0,19.2
49,723676,1975,2,7,36.9,61.0,22.1
50,723676,1975,2,9,24.7,46.0,14.0
51,723676,1975,2,24,33.9,55.9,24.3
52,723676,1975,3,14,45.3,59.0,34.0
53,723676,1975,3,18,47.3,66.9,26.2
54,723676,1975,3,22,58.4,75.0,42.1
55,723676,1975,4,3,46.2,68.0,30.9
56,723676,1975,4,8,45.7,57.9,35.1
57,723676,1975,4,9,46.1,64.0,32.0
58,723676,1975,4,16,66.7,84.9,52.0
59,723676,1975,4,17,70.1,82.0,57.9
60,723676,1975,4,18,55.0,78.1,42.1
61,723676,1975,4,19,48.8,68.0,33.1
62,723676,1975,4,23,68.5,82.0,48.9
63,723676,1975,4,27,63.5,80.1,54.0
64,723676,1975,5,3,63.0,80.1,45.0
65,723676,1975,5,14,61.7,82.9,45.0
66,723676,1975,5,15,65.4,82.9,46.9
67,723676,1975,6,7,76.5,96.1,57.9
68,723676,1975,6,8,76.7,91.9,60.1
69,723676,1975,6,13,77.2,96.1,63.0
70,723676,1975,6,15,75.3,93.0,55.9
71,723676,1975,7,4,73.8,84.9,60.1
72,723676,1975,7,17,73.2,84.9,64.0
73,723676,1975,8,9,79.4,91.9,64.9
74,723676,1975,8,26,74.8,91.9,57.9
75,723676,1975,9,1,80.4,93.9,66.0
76,723676,1975,9,3,76.7,89.1,64.0
77,723676,1975,9,8,73.1,88.0,61.0
78,723676,1975,10,18,56.5,78.1,42.1
79,723676,1975,10,19,61.8,80.1,45.0
80,723676,1975,10,20,63.4,87.1,45.0
81,723676,1975,11,20,33.0,39.0,28.9
82,723676,1975,12,15,27.9,55.0,15.1
83,723676,1975,9,21,52.9,66.9,46.0
84,723676,1975,6,3,76.1,93.9,62.1
85,723676,1975,3,23,53.6,73.0,41.0
86,723676,1975,11,26,26.9,44.1,15.3
87,723676,1975,10,31,60.5,78.1,48.0
88,723676,1975,7,21,69.2,84.9,64.9
89,723676,1975,11,1,51.3,66.0,39.9
90,723676,1975,1,2,29.3,41.0,23.2
91,723676,1975,11,19,43.5,64.9,32.0
92,723676,1975,7,12,68.4,79.0,59.0
93,723676,1975,1,8,40.4,59.0,26.2
94,723676,1975,1,9,46.8,51.1,39.0
95,723676,1975,1,26,49.8,77.0,28.2
96,723676,1975,2,6,22.9,44.1,12.9
97,723676,1975,2,10,44.1,64.9,30.9
98,723676,1975,3,7,47.1,66.9,31.1
99,723676,1975,3,10,38.2,57.0,25.0
100,723676,1975,3,12,37.6,57.9,28.9
101,723676,1975,4,6,58.2,75.9,41.0
102,723676,1975,4,7,56.9,66.9,46.0
103,723676,1975,5,1,58.2,75.0,48.0
104,723676,1975,5,9,64.2,84.0,44.1
105,723676,1975,5,20,69.1,88.0,53.1
106,723676,1975,5,25,72.7,91.9,54.0
107,723676,1975,6,17,77.2,96.1,61.0
108,723676,1975,6,21,76.7,91.9,66.0
109,723676,1975,7,7,76.0,87.1,66.9
110,723676,1975,7,16,76.4,86.0,64.9
111,723676,1975,7,27,73.7,84.0,64.9
112,723676,1975,8,11,76.2,90.0,60.1
113,723676,1975,8,18,79.3,93.9,66.0
114,723676,1975,8,19,81.6,95.0,68.0
115,723676,1975,8,24,83.6,100.0,70.0
116,723676,1975,9,16,72.9,89.1,57.9
117,723676,1975,9,18,71.1,89.1,55.9
118,723676,1975,9,19,64.9,79.0,57.9
119,723676,1975,10,4,60.6,80.1,46.9
120,723676,1975,10,5,63.8,82.0,45.0
121,723676,1975,10,13,69.5,82.0,53.1
122,723676,1975,10,23,65.3,77.0,55.0
123,723676,1975,11,3,55.2,77.0,37.0
124,723676,1975,11,9,51.9,73.0,36.0
125,723676,1975,12,4,49.6,70.0,32.0
126,723676,1975,12,11,55.0,70.0,39.0
127,723676,1975,12,20,36.3,55.0,18.1
128,723676,1975,12,26,38.0,53.1,24.1
129,723676,1975,4,21,63.6,78.1,48.9
130,723676,1975,6,5,73.9,91.9,55.9
131,723676,1975,11,7,60.0,75.9,39.0
132,723676,1975,12,25,32.6,51.1,21.0
133,723676,1975,3,21,58.9,73.9,46.9
134,723676,1975,3,30,32.4,55.0,21.9
135,723676,1975,6,19,81.5,93.0,68.0
136,723676,1975,8,25,77.0,96.1,60.1
137,723676,1975,12,13,46.1,59.0,37.0
138,723676,1975,10,25,40.2,57.9,28.0
139,723676,1975,9,12,49.5,64.9,45.0
140,723676,1975,12,29,35.7,48.0,30.2
141,723676,1975,1,5,36.6,48.0,28.2
142,723676,1975,2,25,38.3,52.0,30.0
143,723676,1975,3,2,55.8,77.0,45.0
144,723676,1975,4,14,49.7,71.1,34.0
145,723676,1975,5,8,61.1,82.0,44.1
146,723676,1975,7,1,78.3,91.0,64.9
147,723676,1975,9,6,68.7,86.0,59.0
148,723676,1975,9,7,72.4,84.9,61.0
149,723676,1975,11,18,55.7,69.1,45.0
150,723676,1975,1,15,41.7,64.9,28.2
151,723676,1975,2,20,43.8,64.9,32.0
152,723676,1975,8,17,75.1,91.0,62.1
153,723676,1975,4,10,44.2,60.1,33.1
154,723676,1975,5,30,52.6,66.0,46.0
155,723676,1975,8,2,70.6,82.0,64.0
156,723676,1975,2,22,26.1,34.0,21.0
157,723676,1975,4,11,36.6,44.1,33.1
158,723676,1975,1,31,34.5,48.9,28.9
159,723676,1975,8,4,75.5,90.0,64.0
160,723676,1975,8,13,76.7,89.1,64.0
161,723676,1975,3,16,45.1,68.0,30.2
162,723676,1975,4,26,66.5,82.0,50.0
163,723676,1975,4,29,57.1,72.0,39.0
164,723676,1975,5,4,65.5,82.0,51.1
165,723676,1975,10,3,60.3,75.9,46.0
166,723676,1975,11,12,38.7,57.0,23.0
167,723676,1975,11,17,54.2,75.9,37.0
168,723676,1975,11,22,28.4,52.0,17.1
169,723676,1975,12,1,41.4,66.9,20.1
170,723676,1975,12,22,40.0,55.9,30.0
171,723676,1975,2,4,36.2,45.0,30.9
172,723676,1975,2,14,53.7,64.0,48.0
173,723676,1975,5,24,66.7,84.9,52.0
174,723676,1975,7,5,77.0,93.0,63.0
175,723676,1975,8,20,80.5,93.0,69.1
176,723676,1975,11,8,62.4,84.0,50.0
177,723676,1975,1,29,43.5,64.0,37.0
178,723676,1975,3,4,43.4,63.0,30.0
179,723676,1975,3,29,24.8,31.1,14.2
180,723676,1975,5,19,68.8,87.1,55.0
181,723676,1975,9,14,58.5,77.0,50.0
182,723676,1975,1,7,45.3,57.0,37.9
183,723676,1975,1,23,35.6,53.1,25.0
184,723676,1975,2,12,40.7,64.0,24.3
185,723676,1975,2,28,43.1,62.1,28.9
186,723676,1975,3,13,36.0,55.9,26.1
187,723676,1975,3,19,53.9,73.9,37.9
188,723676,1975,4,1,55.3,70.0,42.1
189,723676,1975,4,20,59.1,75.9,43.0
190,723676,1975,5,21,70.7,87.1,54.0
191,723676,1975,7,8,76.4,93.9,62.1
192,723676,1975,7,14,76.7,90.0,66.0
193,723676,1975,8,21,79.6,93.0,68.0
194,723676,1975,9,9,74.8,86.0,62.1
195,723676,1975,9,11,73.9,87.1,63.0
196,723676,1975,9,30,60.5,81.0,48.9
197,723676,1975,10,2,57.7,73.9,45.0
198,723676,1975,10,16,55.5,75.0,42.1
199,723676,1975,10,17,55.4,71.1,41.0
200,723676,1975,10,27,65.2,82.0,52.0
201,723676,1975,11,14,47.7,77.0,28.2
202,723676,1975,12,2,46.2,68.0,33.1
203,723676,1975,12,5,54.3,70.0,43.0
204,723676,1975,12,10,48.4,75.0,29.1
205,723676,1975,12,14,43.4,60.1,30.2
206,723676,1975,12,19,28.7,55.0,15.3
207,723676,1975,12,31,43.6,57.9,35.1
208,723676,1975,5,26,67.5,91.0,55.9
209,723676,1975,9,24,58.5,75.0,45.0
210,723676,1975,11,24,37.4,52.0,28.2
211,723676,1975,2,15,35.2,54.0,26.2
212,723676,1975,6,23,77.7,91.9,66.0
213,723676,1975,8,1,77.9,91.9,68.0
214,723676,1975,8,10,79.3,91.0,66.0
215,723676,1975,1,12,15.7,30.9,4.1
216,723676,1975,2,17,30.4,48.0,22.1
217,723676,1975,3,31,46.6,64.9,33.1
218,723676,1975,6,12,67.9,87.1,55.0
219,723676,1975,6,24,69.1,89.1,57.0
220,723676,1975,9,23,59.1,77.0,43.0
221,723676,1975,12,24,35.1,42.1,32.0
222,723676,1975,1,11,23.6,34.0,13.1
223,723676,1975,1,13,24.8,45.0,15.3
224,723676,1975,1,17,38.2,57.0,30.0
225,723676,1975,1,20,39.7,63.0,26.2
226,723676,1975,2,19,32.8,53.1,22.1
227,723676,1975,2,27,40.6,57.9,30.0
228,723676,1975,3,5,52.6,73.9,37.0
229,723676,1975,3,11,47.0,63.0,37.0
230,723676,1975,3,15,45.4,55.9,37.0
231,723676,1975,3,20,62.2,79.0,50.0
232,723676,1975,3,24,43.5,64.9,29.1
233,723676,1975,4,2,34.5,64.0,23.2
234,723676,1975,4,15,58.9,81.0,39.0
235,723676,1975,6,20,79.2,91.9,69.1
236,723676,1975,6,27,80.1,96.1,64.9
237,723676,1975,7,3,76.1,89.1,64.0
238,723676,1975,7,9,79.6,95.0,68.0
239,723676,1975,7,28,76.1,91.0,64.9
240,723676,1975,9,20,64.2,72.0,59.0
241,723676,1975,10,8,67.8,80.1,53.1
242,723676,1975,10,11,71.1,89.1,59.0
243,723676,1975,10,14,58.0,78.1,41.0
244,723676,1975,11,15,50.2,73.0,33.1
245,723676,1975,10,6,68.1,86.0,48.9
246,723676,1975,11,11,54.9,66.9,41.0
247,723676,1975,5,13,61.7,82.0,48.9
248,723676,1975,11,16,51.5,73.0,30.2
249,723676,1975,2,11,47.4,60.1,32.0
250,723676,1975,8,28,76.0,93.0,66.0
251,723676,1975,10,28,54.0,75.9,39.9
252,723676,1975,5,5,67.0,82.0,46.0
253,723676,1975,7,29,78.3,91.9,68.0
254,723676,1975,6,9,70.3,90.0,60.1
255,723676,1975,3,28,27.2,50.0,17.1
256,723676,1975,7,13,72.5,87.1,62.1
257,723676,1975,8,14,74.5,87.1,64.9
258,723676,1975,1,6,38.2,57.9,29.1
259,723676,1975,1,27,51.8,70.0,39.9
260,723676,1975,1,28,38.2,9999.9,22.1
261,723676,1975,4,5,60.1,79.0,42.1
262,723676,1975,4,30,51.5,68.0,35.1
263,723676,1975,6,6,78.4,99.0,59.0
264,723676,1975,6,16,83.8,102.0,60.1
265,723676,1975,7,20,76.9,93.0,64.0
266,723676,1975,9,25,58.9,75.9,46.0
267,723676,1975,10,9,61.6,75.9,45.0
268,723676,1975,10,22,65.3,80.1,54.0
269,723676,1975,11,10,43.9,61.0,28.2
270,723676,1975,12,18,22.6,42.1,12.0
271,723676,1975,12,21,38.2,48.9,30.0
272,723676,1975,9,29,65.2,86.0,48.9
273,723676,1975,10,15,54.4,70.0,42.1
274,723676,1975,12,7,41.5,62.1,28.9
275,723676,1975,3,8,39.5,53.1,27.0
276,723676,1975,11,2,48.4,64.0,37.9
277,723676,1975,5,28,64.4,77.0,55.0
278,723676,1975,6,25,80.1,95.0,66.9
279,723676,1975,3,3,41.4,69.1,30.9
280,723676,1975,4,25,64.9,82.9,51.1
281,723676,1975,9,10,73.2,89.1,62.1
282,723676,1975,10,1,56.7,71.1,46.0
283,723676,1975,12,6,38.5,55.9,26.2
284,723676,1975,12,8,43.3,54.0,30.2
285,723676,1975,12,17,27.5,46.9,17.1
286,723676,1975,1,1,24.9,31.1,18.1
287,723676,1975,1,10,29.6,42.1,21.0
288,723676,1975,5,12,66.2,86.0,51.1
289,723676,1975,7,6,73.1,89.1,63.0
290,723676,1975,2,3,38.9,46.0,32.0
291,723676,1975,7,10,70.1,79.0,62.1
292,723676,1975,4,12,37.9,42.1,34.0
293,723676,1975,4,13,41.1,54.0,34.0
294,723676,1975,6,10,55.8,64.0,50.0
295,723676,1975,6,29,76.6,91.0,63.0
296,723676,1975,7,24,68.8,79.0,63.0
297,723676,1975,7,25,68.8,78.1,61.0
298,723676,1975,12,28,38.2,50.0,30.9
299,723676,1975,1,3,29.0,41.0,19.2
300,723676,1975,1,14,35.6,60.1,23.2
301,723676,1975,2,5,29.9,37.9,26.1
302,723676,1975,2,13,52.5,72.0,41.0
303,723676,1975,2,21,42.1,59.0,34.0
304,723676,1975,3,6,58.6,71.1,46.0
305,723676,1975,4,24,62.5,78.1,44.1
306,723676,1975,5,2,63.5,79.0,50.0
307,723676,1975,5,10,65.7,84.0,54.0
308,723676,1975,6,2,68.7,90.0,55.0
309,723676,1975,6,14,81.6,98.1,64.9
310,723676,1975,6,26,79.4,93.9,68.0
311,723676,1975,6,30,77.0,90.0,64.0
312,723676,1975,7,2,79.1,89.1,66.9
313,723676,1975,8,7,77.8,93.0,63.0
314,723676,1975,8,8,80.0,93.9,66.9
315,723676,1975,8,12,77.9,91.9,66.0
316,723676,1975,8,29,79.6,95.0,64.0
317,723676,1975,8,30,80.0,97.0,61.0
318,723676,1975,9,17,73.2,93.0,57.9
319,723676,1975,9,28,59.5,75.9,46.0
320,723676,1975,10,24,47.6,66.9,33.1
321,723676,1975,10,29,49.8,68.0,36.0
322,723676,1975,11,5,54.4,73.0,39.0
323,723676,1975,11,13,40.8,68.0,27.1
324,723676,1975,12,3,47.9,69.1,33.1
325,723676,1975,12,12,41.1,62.1,30.9
326,723676,1975,5,29,55.5,70.0,50.0
327,723676,1975,9,22,52.8,69.1,42.1
328,723676,1975,5,16,69.4,84.0,55.0
329,723676,1975,11,25,40.4,50.0,30.2
330,723676,1975,12,30,36.7,57.9,25.2
331,723676,1975,5,27,67.3,84.0,55.9
332,723676,1975,1,22,27.5,39.9,18.0
333,723676,1975,6,1,64.8,77.0,53.1
334,723676,1975,8,5,76.7,90.0,62.1
335,723676,1975,3,9,45.2,59.0,37.0
336,723676,1975,5,11,61.4,75.9,48.9
337,723676,1975,6,28,76.8,95.0,63.0
338,723676,1975,7,11,69.7,80.1,63.0
339,723676,1975,7,22,67.5,73.0,64.0
340,723676,1975,1,16,34.4,53.1,25.0
341,723676,1975,1,18,41.7,62.1,27.1
342,723676,1975,1,19,41.0,54.0,32.0
343,723676,1975,1,24,40.1,62.1,24.1
344,723676,1975,1,25,50.1,71.1,34.0
345,723676,1975,2,8,44.3,54.0,35.1
346,723676,1975,2,26,36.6,44.1,31.1
347,723676,1975,4,28,55.9,75.0,43.0
348,723676,1975,5,6,59.2,77.0,45.0
349,723676,1975,5,7,53.5,73.9,36.0
350,723676,1975,5,17,69.3,82.9,55.0
351,723676,1975,5,22,70.0,84.9,55.0
352,723676,1975,7,18,75.7,93.0,64.9
353,723676,1975,7,19,79.8,93.0,66.9
354,723676,1975,8,31,80.6,93.9,66.0
355,723676,1975,9,2,78.3,91.0,66.0
356,723676,1975,10,10,61.9,86.0,41.0
357,723676,1975,10,26,54.4,80.1,39.0
358,723676,1975,10,30,55.8,73.9,43.0
359,723676,1975,11,6,54.9,81.0,37.0
360,723676,1975,11,21,26.5,36.0,19.9
361,723676,1975,11,23,38.0,53.1,28.0
362,723676,1975,11,30,33.1,45.0,20.1
363,723676,1975,12,9,45.2,66.9,35.1
364,723676,1975,12,27,39.5,60.1,27.1
0,723676,1976,8,16,80.7,99.0,70.9
1,723676,1976,10,26,53.6,73.9,41.0
2,723676,1976,11,3,45.8,70.0,36.9
3,723676,1976,4,21,58.6,82.9,43.0
4,723676,1976,5,26,60.5,75.9,50.9
5,723676,1976,4,8,57.6,72.0,41.9
6,723676,1976,5,17,60.4,80.1,47.8
7,723676,1976,6,14,79.5,93.9,59.9
8,723676,1976,6,22,84.7,100.9,68.9
9,723676,1976,7,30,79.0,98.1,64.9
10,723676,1976,8,26,79.2,95.0,63.9
11,723676,1976,8,28,71.6,86.9,55.9
12,723676,1976,12,21,32.4,50.9,19.9
13,723676,1976,12,23,34.9,52.0,20.8
14,723676,1976,8,17,78.9,95.0,64.9
15,723676,1976,5,2,59.6,77.0,45.0
16,723676,1976,7,5,77.4,93.0,61.9
17,723676,1976,5,28,72.8,91.0,54.9
18,723676,1976,9,11,71.8,93.9,56.8
19,723676,1976,4,22,66.0,84.0,45.9
20,723676,1976,5,3,54.7,77.0,38.8
21,723676,1976,5,7,50.9,64.9,41.0
22,723676,1976,5,8,51.4,62.1,38.8
23,723676,1976,5,10,66.4,80.1,50.9
24,723676,1976,5,16,59.7,84.9,47.8
25,723676,1976,6,27,82.5,95.9,65.8
26,723676,1976,7,15,75.2,89.1,65.8
27,723676,1976,9,10,63.9,72.0,55.9
28,723676,1976,10,11,67.4,88.0,47.8
29,723676,1976,11,9,51.7,75.9,34.9
30,723676,1976,11,15,40.4,56.8,28.9
31,723676,1976,11,17,41.3,61.0,25.0
32,723676,1976,11,19,49.9,73.9,36.0
33,723676,1976,12,24,42.7,59.0,29.8
34,723676,1976,10,28,33.4,37.9,30.9
35,723676,1976,7,1,80.0,93.9,68.0
36,723676,1976,12,9,48.8,63.9,37.9
37,723676,1976,6,20,76.2,91.9,59.0
38,723676,1976,8,4,77.3,96.1,61.0
39,723676,1976,4,12,62.8,75.9,48.9
40,723676,1976,5,30,71.6,95.0,57.9
41,723676,1976,7,7,78.5,91.0,64.9
42,723676,1976,7,11,78.0,91.9,64.9
43,723676,1976,9,9,62.6,77.0,54.0
44,723676,1976,9,26,66.8,88.0,56.8
45,723676,1976,10,9,57.5,81.0,41.0
46,723676,1976,11,6,54.2,73.9,34.9
47,723676,1976,11,16,38.4,55.0,25.0
48,723676,1976,12,4,33.6,57.9,20.8
49,723676,1976,12,10,39.7,63.9,32.9
50,723676,1976,12,16,40.3,64.9,23.9
51,723676,1976,11,12,29.8,32.0,27.0
52,723676,1976,6,8,69.8,84.0,57.9
53,723676,1976,4,6,60.3,73.9,39.9
54,723676,1976,4,7,57.5,73.9,41.9
55,723676,1976,4,24,60.6,83.8,45.9
56,723676,1976,4,25,60.0,82.9,43.0
57,723676,1976,4,26,69.7,84.0,52.9
58,723676,1976,5,9,60.7,79.0,48.9
59,723676,1976,5,23,68.5,88.9,52.0
60,723676,1976,5,29,78.6,93.9,63.0
61,723676,1976,6,12,75.2,93.9,54.0
62,723676,1976,6,13,76.0,93.0,55.9
63,723676,1976,6,15,68.3,91.9,52.0
64,723676,1976,6,17,83.1,98.1,68.0
65,723676,1976,6,26,78.3,95.0,63.9
66,723676,1976,6,28,83.4,97.0,66.9
67,723676,1976,7,6,76.5,93.9,63.9
68,723676,1976,7,17,75.0,87.1,63.9
69,723676,1976,7,19,78.2,91.9,63.9
70,723676,1976,7,27,76.8,93.0,65.8
71,723676,1976,8,5,79.0,95.9,65.8
72,723676,1976,8,15,82.8,97.0,66.9
73,723676,1976,10,13,58.8,74.8,45.0
74,723676,1976,10,17,47.8,68.0,34.0
75,723676,1976,10,18,53.1,70.0,45.9
76,723676,1976,10,20,43.5,59.0,27.9
77,723676,1976,11,1,50.4,72.0,34.0
78,723676,1976,11,4,44.3,61.0,32.0
79,723676,1976,11,21,41.6,61.0,34.9
80,723676,1976,11,24,43.2,69.1,28.9
81,723676,1976,1,7,18.4,30.0,3.9
82,723676,1976,11,14,29.6,57.0,15.1
83,723676,1976,2,4,38.3,63.0,27.0
84,723676,1976,2,28,58.0,80.1,39.0
85,723676,1976,3,12,43.7,57.9,34.0
86,723676,1976,3,13,34.2,57.0,21.0
87,723676,1976,3,28,56.5,66.9,45.0
88,723676,1976,4,10,66.6,84.9,52.0
89,723676,1976,11,26,50.9,74.8,37.0
90,723676,1976,12,5,38.0,57.9,20.1
91,723676,1976,1,24,43.6,61.0,29.1
92,723676,1976,2,2,45.4,63.0,31.1
93,723676,1976,1,29,44.7,71.1,28.0
94,723676,1976,2,18,44.5,69.1,27.0
95,723676,1976,2,22,37.4,66.0,18.1
96,723676,1976,3,3,42.7,70.0,28.0
97,723676,1976,3,22,47.6,66.9,30.9
98,723676,1976,5,20,68.3,86.0,55.9
99,723676,1976,12,14,40.3,59.0,23.2
100,723676,1976,2,26,51.5,73.9,34.0
101,723676,1976,2,29,58.6,78.1,41.0
102,723676,1976,11,11,45.1,73.9,36.0
103,723676,1976,5,6,53.5,63.0,45.0
104,723676,1976,3,11,53.9,64.9,46.9
105,723676,1976,3,20,51.6,73.0,37.0
106,723676,1976,3,21,43.7,66.0,28.2
107,723676,1976,1,25,35.7,48.0,28.2
108,723676,1976,8,21,77.9,90.0,60.1
109,723676,1976,1,2,22.1,34.0,12.2
110,723676,1976,1,4,25.8,42.1,17.1
111,723676,1976,1,5,33.7,60.1,18.1
112,723676,1976,2,10,62.7,71.1,53.1
113,723676,1976,2,20,49.3,62.1,41.0
114,723676,1976,2,24,53.0,73.0,39.9
115,723676,1976,2,27,53.2,73.0,35.1
116,723676,1976,3,6,39.7,59.0,25.0
117,723676,1976,3,14,46.0,66.9,28.2
118,723676,1976,3,27,45.7,66.9,32.0
119,723676,1976,10,14,61.4,77.0,48.0
120,723676,1976,12,7,28.8,51.1,17.1
121,723676,1976,12,20,32.6,51.1,18.1
122,723676,1976,8,18,77.8,90.9,65.8
123,723676,1976,7,24,71.8,84.9,63.0
124,723676,1976,9,19,68.9,86.0,56.8
125,723676,1976,6,7,65.8,78.1,59.0
126,723676,1976,9,7,68.2,84.9,61.9
127,723676,1976,9,6,72.1,91.9,61.9
128,723676,1976,4,19,57.0,70.9,43.9
129,723676,1976,9,1,68.4,78.1,59.9
130,723676,1976,5,5,58.6,79.9,52.0
131,723676,1976,6,4,69.1,90.0,55.9
132,723676,1976,8,2,71.6,91.9,64.9
133,723676,1976,5,12,65.6,86.9,54.0
134,723676,1976,2,14,54.2,66.0,45.0
135,723676,1976,4,5,55.7,71.1,43.0
136,723676,1976,3,7,41.1,55.9,35.1
137,723676,1976,2,7,33.7,9999.9,21.0
138,723676,1976,8,19,74.3,88.0,60.1
139,723676,1976,9,5,74.4,91.9,59.9
140,723676,1976,5,19,67.6,83.8,54.0
141,723676,1976,7,13,72.3,88.0,61.0
142,723676,1976,8,14,81.1,95.0,63.9
143,723676,1976,10,2,63.1,81.0,55.9
144,723676,1976,11,18,47.2,72.0,32.0
145,723676,1976,11,27,18.0,30.9,10.9
146,723676,1976,5,27,62.6,81.0,50.0
147,723676,1976,4,11,63.9,86.0,50.9
148,723676,1976,4,13,64.3,78.1,54.0
149,723676,1976,5,22,69.2,90.9,54.0
150,723676,1976,6,25,75.6,93.9,59.9
151,723676,1976,6,30,76.7,95.0,66.9
152,723676,1976,7,26,76.3,90.0,63.0
153,723676,1976,8,7,82.1,95.0,68.0
154,723676,1976,10,22,58.6,75.0,43.9
155,723676,1976,5,24,66.4,84.9,54.0
156,723676,1976,4,20,55.1,68.0,45.9
157,723676,1976,10,4,61.5,83.8,50.0
158,723676,1976,7,2,81.3,98.1,66.9
